Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
A 40-year analysis of environmental trends and their ecological impacts in the Beaufort Large Marine Ecosystem,http://scholarship.claremont.edu/cmc_theses/3685,2024-05-22,published,0
"A Ban on Performance - Enhancing Drugs? Harm, Nature of Sport and Dehumanization",http://scholarship.claremont.edu/cmc_theses/248,2011-12-19,published,11
A Bass Diffusion Model Analysis: Understanding Alternative Fuel Vehicle Sales,http://scholarship.claremont.edu/cmc_theses/399,2012-05-18,published,5858
A Better Future for Egyptian Women,http://scholarship.claremont.edu/cmc_theses/879,2014-05-24,published,1
A Brighter Future: An Integrated Strategy for Increasing Renewable Distributed Generation to Reduce Greenhouse Gas Emissions,http://scholarship.claremont.edu/cmc_theses/1600,2017-05-19,published,11
A Call for Social Media Addiction to be Recognized Within the Body of Addiction,http://scholarship.claremont.edu/cmc_theses/3701,2024-05-22,published,1
A Capabilities Approach to the Non-Identity Problem,http://scholarship.claremont.edu/cmc_theses/1027,2015-01-20,published,772
A Case For Carpooling: How Casual Carpool Can Grow Across the United States,http://scholarship.claremont.edu/cmc_theses/389,2012-05-18,published,7
A Case Study in the For-Profit Postsecondary School Industry: Market and Student Success,http://scholarship.claremont.edu/cmc_theses/710,2013-08-22,withdrawn,6
A Case Study on Chinese Politically Connected Firms Post-US Listing,http://scholarship.claremont.edu/cmc_theses/2781,2021-06-11,published,3
A Case Study on the Financial Impact of Spotify’s AI-Powered Consumer Innovations on Firm Valuation,http://scholarship.claremont.edu/cmc_theses/3747,2025-01-27,published,0
A Case for Hulu: How Personalized Advertising Will Bring About the Future of Television,http://scholarship.claremont.edu/cmc_theses/461,2012-05-18,published,7
A Case for International Funding of Women's Education and Family Planning in Developing Nations on the Basis of Climate Change Mitigation,http://scholarship.claremont.edu/cmc_theses/1168,2015-05-19,published,2
A Choice Model for Correspondent Banking Relationships,http://scholarship.claremont.edu/cmc_theses/2428,2020-06-18,published,232
A City of Value: An Analysis of the Right to the City in Dallas,http://scholarship.claremont.edu/cmc_theses/3818,2025-01-31,published,0
A Closer Examination of the Psycoanalytc Theory in Order to Properly Define Sigmund Freud’s Legacy,http://scholarship.claremont.edu/cmc_theses/737,2013-12-24,published,2
A Comparative Analysis of 14 Central Banks’ Monetary Responses before and after the COVID-19 Pandemic in Relation to Central Bank Independence,http://scholarship.claremont.edu/cmc_theses/3154,2023-01-17,published,438
A Comparative Analysis of Bicycle Cultures in the United States and the Netherlands,http://scholarship.claremont.edu/cmc_theses/980,2015-01-20,published,801
A Comparative Analysis of Charter Schools and Non-Charter Public Schools: Latino Academic Achievement in Los Angeles Unified School District,http://scholarship.claremont.edu/cmc_theses/2206,2019-06-13,published,11
A Comparative Analysis of Indicators for Female Labor Force Participation across Developed and Developing Countries,http://scholarship.claremont.edu/cmc_theses/1015,2015-01-20,published,24
A Comparative Analysis of Islamic Sukuk vs. Conventional Bonds,http://scholarship.claremont.edu/cmc_theses/3735,2025-01-27,published,1
A Comparative Analysis to Understand the Subnational Motivations for Renewable Energy Development in India,http://scholarship.claremont.edu/cmc_theses/2175,2019-06-13,published,1262
A Comparative Examination of International Carbon Trading Mechanisms,http://scholarship.claremont.edu/cmc_theses/1337,2016-05-26,published,135
A Comparative Philosophical-Psychoanalytic Study of Buddhism in China and Japan,http://scholarship.claremont.edu/cmc_theses/2000,2019-02-14,published,5
"A Comparative Study on How Governments and Outside Entities Responded to Natural Disasters: Haiti 2010, Ecuador 2016, and Japan 2011 Earthquakes",http://scholarship.claremont.edu/cmc_theses/3130,2023-01-13,published,238
A Comparison of Historic Preservation and Project Planning: Suzhou and Pasadena,http://scholarship.claremont.edu/cmc_theses/1792,2018-01-17,published,2
A Comparison of Xenophon and Plato's Apologies,http://scholarship.claremont.edu/cmc_theses/268,2011-12-20,published,25
A Compensation Comparison: Determinants of Compensation for Chief Executive Officers and University Presidents,http://scholarship.claremont.edu/cmc_theses/525,2013-01-04,published,1550
A Conflict-Sensitive Approach to Conditional Cash Transfers in Indonesia: Can CCTs Reduce Conflict?,http://scholarship.claremont.edu/cmc_theses/1439,2016-05-26,published,736
A Contentious History:  How Operation Pedro Pan is Remembered in Cuba and the United States,http://scholarship.claremont.edu/cmc_theses/2161,2019-06-13,published,5
A County-level Analysis of California Cap-and-Trade Auctions and the Corresponding Investments in Emissions Reduction Projects,http://scholarship.claremont.edu/cmc_theses/3183,2023-01-17,published,107
A Critical Analysis of American Foreign Policy in the Syrian Civil War,http://scholarship.claremont.edu/cmc_theses/2977,2022-05-31,published,1152
A Critical Analysis of Humanitarian Intervention as a Source of Reputational Credibility,http://scholarship.claremont.edu/cmc_theses/1958,2018-05-30,published,2552
A Critical Analysis of Video Games and Their Correlation to Violence,http://scholarship.claremont.edu/cmc_theses/1024,2015-01-20,published,3
A Critical Examination of Oil Wealth Management Strategies and Their Effects on Economic Growth in the Gulf Cooperation Council Countries,http://scholarship.claremont.edu/cmc_theses/1331,2016-05-26,published,773
A Critical Interpretation of Aristotle's Ethics,http://scholarship.claremont.edu/cmc_theses/2027,2019-02-14,published,4
A Critique of the American Presidency: Crisis Management Successes and Failures,http://scholarship.claremont.edu/cmc_theses/1013,2015-01-20,published,2
A Critique on Ideology Critique,http://scholarship.claremont.edu/cmc_theses/2999,2022-06-02,published,2
A Cross-Examination of Global Homicide Rates,http://scholarship.claremont.edu/cmc_theses/1274,2015-12-23,published,7
A DNA Computer for Glioblastoma Multiforme Diagnosis and Drug Delivery,http://scholarship.claremont.edu/cmc_theses/799,2014-01-03,published,270
A Deep Dive into Technological Unemployment: A State-Level Analysis on the Employment Effect of Technological Innovations,http://scholarship.claremont.edu/cmc_theses/1660,2017-05-22,published,1776
A Defense of Empathy,http://scholarship.claremont.edu/cmc_theses/3481,2024-01-22,published,63
A Defense of Kantian Ethics Against Rigorism,http://scholarship.claremont.edu/cmc_theses/3187,2023-01-17,published,567
A Detailed X-Ray Analysis of the Cold Front in RELICS Cluster A2163,http://scholarship.claremont.edu/cmc_theses/2581,2021-02-12,published,127
A Dollar a Day Keeps Inflationary Crisis Away: An Evaluation of Proposed Dollarization in Argentina,http://scholarship.claremont.edu/cmc_theses/3637,2024-05-22,published,141
A Double Edged Sword: The Effects of Participation in Sports on the African American Community,http://scholarship.claremont.edu/cmc_theses/756,2013-12-26,published,5
A Dynamic Model Assessing Ramifications of Maternal Health Care on Populations,http://scholarship.claremont.edu/cmc_theses/2384,2020-06-18,published,3
A Europe of Regionalists:  How Has European Integration Impacted Regionalist Political Parties’ Electoral Support?,http://scholarship.claremont.edu/cmc_theses/2669,2021-06-11,published,241
A False Sense of Security: The Social Security Debate,http://scholarship.claremont.edu/cmc_theses/65,2010-12-01,published,554
A Feminist Re-Imagining of Participatory Planning,http://scholarship.claremont.edu/cmc_theses/2708,2021-06-11,published,371
A Founding Mother of Mathematics: Emmy Noether,http://scholarship.claremont.edu/cmc_theses/1925,2018-05-30,published,7
A Framework for the Pursuit of Happiness: Personality as It Relates to Subjective Well-being,http://scholarship.claremont.edu/cmc_theses/1026,2015-01-20,published,1899
A Further Analysis of the Economic Effects of Rising Central Debt: Initial Implications for Coronavirus Stimuli,http://scholarship.claremont.edu/cmc_theses/2561,2021-02-12,published,20
A Further Investigation into the Prevalence of the Winner’s Curse Using Post-Great-Recession Data,http://scholarship.claremont.edu/cmc_theses/2423,2020-06-18,published,0
A Global Hybridity: Snakehead Influence on Identity and Migration,http://scholarship.claremont.edu/cmc_theses/2157,2019-06-13,published,412
A Global Perspective on Corporate Governance,http://scholarship.claremont.edu/cmc_theses/785,2013-12-30,published,21
A Global Ranking of Political Science and Public Administration Journals,http://scholarship.claremont.edu/cmc_theses/1150,2015-05-19,published,8
A Golden Opportunity: An Analysis of Gold and the VIX as Safe Haven Assets,http://scholarship.claremont.edu/cmc_theses/1697,2017-05-22,published,7
A Great National Purpose,http://scholarship.claremont.edu/cmc_theses/3310,2023-05-25,published,3
A Green Approach to Bromination in Pincer Complex Synthesis,http://scholarship.claremont.edu/cmc_theses/2802,2022-01-14,published,2
A Guide to Creating Trans and Gender Variant Inclusive Film Sets: For Directors and Department Heads on Non-Union/Low Budget Film Sets,http://scholarship.claremont.edu/cmc_theses/3811,2025-01-31,published,5
A Historical Analysis of the Evolution of Violence Targeting Palestinian Children (1947 – Present),http://scholarship.claremont.edu/cmc_theses/3173,2023-01-17,published,5
A Historical Review of Five of the Top Fast Food Restaurant Chains to Determine the Secrets of Their Success,http://scholarship.claremont.edu/cmc_theses/361,2012-05-17,published,21336
A Historiographical Examination of Qin Shi Huang,http://scholarship.claremont.edu/cmc_theses/365,2012-05-18,published,8
A History of United States and North Korean Relations with Strategies for a new era of Bilateral Cooperation,http://scholarship.claremont.edu/cmc_theses/1754,2018-01-10,published,34
A Hot Conflict Growing Ever Hotter:  How Climate Change Provokes Instances of Violence in South Sudan,http://scholarship.claremont.edu/cmc_theses/2904,2022-02-09,published,214
A Human Capital Index for the Inland Empire,http://scholarship.claremont.edu/cmc_theses/1178,2015-05-19,published,7
A Journey to New Narratives: How Sri Lankan Migrant Women Challenge Perceptions through Resistance,http://scholarship.claremont.edu/cmc_theses/1561,2017-05-17,published,535
A Kantian Revision of the Doctrine of Double Effect,http://scholarship.claremont.edu/cmc_theses/1350,2016-05-26,published,1473
A Legacy of Corruption and Politicization: Mexico’s Police Problem,http://scholarship.claremont.edu/cmc_theses/1140,2015-05-19,published,14
A Link Between Gut Microbes & Depression: Microbial Activation of the Human Kynurenine Pathway,http://scholarship.claremont.edu/cmc_theses/1799,2018-01-17,published,1185
A Little Birdy Told Me: Analysis of the Impact of Public Tweet Sentiment on Stock Prices,http://scholarship.claremont.edu/cmc_theses/2459,2020-06-18,published,487
A Lockean Approach to Intellectual Property and its Expiration,http://scholarship.claremont.edu/cmc_theses/3461,2024-01-21,published,20
A Lone Foreigner on the Long March: Otto Braun and the CCP-Comintern Relationship,http://scholarship.claremont.edu/cmc_theses/349,2012-05-17,published,17
A Look at How Timing Affects Price of Used Car Auctions on eBay Motors,http://scholarship.claremont.edu/cmc_theses/1079,2015-05-19,published,863
A Look at The Effects of Mentoring Programs  on Non-Minor Foster Youth Outcomes,http://scholarship.claremont.edu/cmc_theses/2709,2021-06-11,published,1
"A Look into the Industry of Video Games Past, Present, and Yet to Come",http://scholarship.claremont.edu/cmc_theses/842,2014-05-21,published,28199
A Look into the Latino Experience: The Process of Identity Formation for Latinos in the United States,http://scholarship.claremont.edu/cmc_theses/886,2014-05-24,published,7517
A Machine Learning Approach to Diagnosis of Parkinson’s Disease,http://scholarship.claremont.edu/cmc_theses/798,2014-01-03,published,2028
A Marxist Re-Imagining of Capitalism,http://scholarship.claremont.edu/cmc_theses/2929,2022-05-31,published,131
A Mathematical Analysis of Throwing a No Hitter,http://scholarship.claremont.edu/cmc_theses/2839,2022-01-14,published,38
A Merely Comic Conclusion: A Comparative Analysis of Xenophon’s Spartan Constitution,http://scholarship.claremont.edu/cmc_theses/2162,2019-06-13,published,3149
A Minimalistic Approach to Quantum Reservoir Computing: The Power of a Single Quantum Oscillator,http://scholarship.claremont.edu/cmc_theses/3841,2025-02-03,published,0
"A Multiple Perspective Analysis on Urban Poverty in Developing Nations: A Case Study on Nigeria, Colonial Implications, and Modern-Day Outcomes",http://scholarship.claremont.edu/cmc_theses/3784,2025-01-30,published,14
A Nation in Decline: Exploring Immigration as a Solution to Japan’s Demographic Crisis,http://scholarship.claremont.edu/cmc_theses/3728,2025-01-27,published,38
A Natural Language Search Interface for Accommodation Queries,http://scholarship.claremont.edu/cmc_theses/1202,2015-05-19,published,397
A Natural Resource Curse: Does it Exist Within the United States?,http://scholarship.claremont.edu/cmc_theses/158,2011-05-06,published,2819
A Necessary Evil: Livy's Cyclical History and the Metus Hostilis,http://scholarship.claremont.edu/cmc_theses/1369,2016-05-26,published,25
A Neoclassical Realist Analysis of  Japanese Defense Policy,http://scholarship.claremont.edu/cmc_theses/1728,2018-01-10,published,6
A Network Pandemic: Exploring the effects of Social Connectedness on the spread of COVID-19 in the United States,http://scholarship.claremont.edu/cmc_theses/2716,2021-06-11,published,208
A Neuropsychological Approach to User Experience (UX) Design Research,http://scholarship.claremont.edu/cmc_theses/2596,2021-02-12,published,2
A New Approximation Scheme for Monte Carlo Applications,http://scholarship.claremont.edu/cmc_theses/1579,2017-05-19,published,465
A New Challenger Arises: Authoritarian Capitalism as a Viable Alternative to Liberal Democracy,http://scholarship.claremont.edu/cmc_theses/3499,2024-01-23,published,6
A New Experiment on Rational Behavior,http://scholarship.claremont.edu/cmc_theses/133,2011-05-05,published,397
A New Frontier: But for Whom? An Analysis of the Micro-Computer and Women’s Declining Participation in Computer Science,http://scholarship.claremont.edu/cmc_theses/1466,2017-01-05,published,378
A New Solution to the Skeptical Puzzle: An Epistemic Account of Limited Polysemy,http://scholarship.claremont.edu/cmc_theses/459,2012-05-18,published,15
A New Strategy for Climate Change Litigation: Recovering the Rising Costs of Rising Sea Levels,http://scholarship.claremont.edu/cmc_theses/1737,2018-01-10,published,15
A Nuanced Look at Gender Interactions on Informal Employment and Income in Argentina and Uruguay,http://scholarship.claremont.edu/cmc_theses/2191,2019-06-13,published,96
A Paradox in Development: Exploring the Obesity Pandemic in Latin America,http://scholarship.claremont.edu/cmc_theses/899,2014-05-24,published,474
A Paradoxical Relationship: US Government Authority and the American People,http://scholarship.claremont.edu/cmc_theses/3042,2022-06-02,published,5
A Path Towards Visibility: Chicana Feminist Organizing During the 1970s,http://scholarship.claremont.edu/cmc_theses/1945,2018-05-30,published,19
"A Philosophical Analysis of California Determinate Sentencing, Three Strikes, and Realignment",http://scholarship.claremont.edu/cmc_theses/1110,2015-05-19,published,791
A Philosophical Framework for Conditional Cash Transfers,http://scholarship.claremont.edu/cmc_theses/217,2011-05-18,published,2618
A Philosophical and Empirical Investigation into Buddhist Economics,http://scholarship.claremont.edu/cmc_theses/3117,2023-01-13,published,851
A Philosophically Appealing Nietzschean Theory of Value,http://scholarship.claremont.edu/cmc_theses/1252,2015-12-23,published,1909
A Preference for Freedom: Kantian Implications for an Incompatibilist Will and Practical Accountability,http://scholarship.claremont.edu/cmc_theses/1228,2015-12-23,published,245
A Problematic Business Model: The Effect of Private Prisons on Arrests,http://scholarship.claremont.edu/cmc_theses/1649,2017-05-22,published,1644
A Promise is a Promise: The Ethical Implications for CEO’s Acting Socially  Responsible within a Corporation,http://scholarship.claremont.edu/cmc_theses/1182,2015-05-19,published,3690
A Proposal for Mandatory National Service:  Developing Cross-Cultural Empathy To Combat Social Division and Political Polarization,http://scholarship.claremont.edu/cmc_theses/2996,2022-06-02,published,657
A Proposal to Develop and Pilot-Test the Effects of a Culturally Adapted Stigma Intervention for Latinos,http://scholarship.claremont.edu/cmc_theses/2819,2022-01-14,published,118
"A Proposal to Test the Effects of Factor ECAT1 on Pluripotency, from Reprogramming to Differentiation of Human Somatic Cells",http://scholarship.claremont.edu/cmc_theses/470,2012-05-21,published,2392
A Proposed Method to Verify Physician Visual Estimation of Intraoperative Corneal Edema From Refractive Measurement Images During Cataract Surgery,http://scholarship.claremont.edu/cmc_theses/2934,2022-05-31,published,91
A Proposed Study on the Role of Peer Influence in Shaping Future Expectations: Long-Term Consequences for Incarcerated Youth,http://scholarship.claremont.edu/cmc_theses/3776,2025-01-30,published,0
A Proposed Study to Investigate the Relationship Between Telomere Length and Chronic Traumatic Encephalopathy,http://scholarship.claremont.edu/cmc_theses/3106,2023-01-13,published,0
"A Psychological Analysis of Behavioral Consumerism: Advertising, Decision-Making, and its Implications for Retailers",http://scholarship.claremont.edu/cmc_theses/1014,2015-01-20,published,4683
A Quantitative Analysis of the Influence of Food Availability on Obesity in the United States,http://scholarship.claremont.edu/cmc_theses/1277,2015-12-23,published,3
A Question of Values: Overpopulation and Our Choice Between Procreative Rights and Security-Survival,http://scholarship.claremont.edu/cmc_theses/746,2013-12-26,published,1359
A Re-Examination of Rating Shopping and Catering using Post-Crisis Data on CDOs,http://scholarship.claremont.edu/cmc_theses/1408,2016-05-26,published,303
A Reading of Phaedrus's Eulogy in Plato's Symposium,http://scholarship.claremont.edu/cmc_theses/2315,2020-01-31,published,797
A Reexamination of US Heroin Policy,http://scholarship.claremont.edu/cmc_theses/126,2011-05-05,published,1238
A Relationship in Flux: Changes in Stock Market Linkages between China and Africa,http://scholarship.claremont.edu/cmc_theses/2548,2021-02-12,published,5
A Retrospective On NAFTA: The Effects of Trade with Mexico on U.S. Manufacturing Employment,http://scholarship.claremont.edu/cmc_theses/2936,2022-05-31,published,5
A Review Examining Biases in Workplace Hiring and Promotion Processes,http://scholarship.claremont.edu/cmc_theses/3221,2023-01-18,published,5106
A Review Examining How the Republican Party Can Win Key Electoral Votes in Georgia and North Carolina,http://scholarship.claremont.edu/cmc_theses/3497,2024-01-23,published,106
A Review of Olympic Host Cities: Analyzing the Exclusion of South American and African States,http://scholarship.claremont.edu/cmc_theses/1721,2017-07-25,published,83
A Review of Scientific Evidence For and Against Various Theories of Aging,http://scholarship.claremont.edu/cmc_theses/2928,2022-05-31,published,3
A Review of the Effect Children With Autism Have on Their  Typically Developing Sibling,http://scholarship.claremont.edu/cmc_theses/233,2011-12-19,published,25
A Rush Toward Outrage: How Mass Media Have Played a Role in Political Polarization,http://scholarship.claremont.edu/cmc_theses/2771,2021-06-11,published,4
A STUDY OF HUTCHESON’S AND HUME’S THEORIES OF AESTHETIC TASTE,http://scholarship.claremont.edu/cmc_theses/1871,2018-05-30,published,6
"A Scheme of International Distributive Justice: Exploring the Roles of State Sovereignty, Freedom, and Luck",http://scholarship.claremont.edu/cmc_theses/1098,2015-05-19,published,5
A Sectoral Analysis of the 1929 Stock Market Crash,http://scholarship.claremont.edu/cmc_theses/1487,2017-01-09,published,2124
A Sentiment Analysis of Twitter Data in Relation to Major Stock Indices,http://scholarship.claremont.edu/cmc_theses/984,2015-01-20,published,6
A Serological Analysis of SARS-CoV-2 Infection in the Obstetric Population,http://scholarship.claremont.edu/cmc_theses/2917,2022-02-09,published,165
A Shift from Hedging to Counterbalancing: An Analysis of Japanese Foreign Policy and the Quadrilateral Security Dialogue,http://scholarship.claremont.edu/cmc_theses/3589,2024-05-22,published,0
A Slight Re-telling of the David and Goliath Story: Surprising Power Dynamics in Proxy Relationships,http://scholarship.claremont.edu/cmc_theses/2205,2019-06-13,published,180
A Smart Beta Approach to Fama-French and Profitability,http://scholarship.claremont.edu/cmc_theses/1789,2018-01-17,published,1388
A Spatial and Temporal Analysis of Uranium Concentrations at the Abandoned New Hope Method Mine in the Mojave Desert,http://scholarship.claremont.edu/cmc_theses/2237,2019-06-13,published,5
A State Level Analysis of Teach For America's Impact on Student Achievement,http://scholarship.claremont.edu/cmc_theses/35,2010-11-30,published,475
"A Static & Dynamic Re-Examination of William Bengen’s 4% Rule Through the Lens of the Financial Independence, Retire Early Movement",http://scholarship.claremont.edu/cmc_theses/3219,2023-01-18,published,7
A Structural Analysis of the European Monetary Union  and its Effect on Greece in Light of the European Financial Crisis,http://scholarship.claremont.edu/cmc_theses/239,2011-12-19,published,2250
A Study in Market Micromanagement: The Asymmetrical Effects of the 2008 Short Sale Ban on Stocks With and Without Traded Options,http://scholarship.claremont.edu/cmc_theses/487,2013-01-03,published,388
A Study of Limited Bedding and Nesting on Maternal Behavior for Postpartum Depression,http://scholarship.claremont.edu/cmc_theses/3019,2022-06-02,published,222
A Study of Minor League Baseball Prospects and Their Expected Future Value,http://scholarship.claremont.edu/cmc_theses/442,2012-05-18,published,3488
A Study of the Tradition of Extreme Literature,http://scholarship.claremont.edu/cmc_theses/1607,2017-05-19,published,541
A Study on Global Reef Deterioration: Exploring Coral Bleaching,http://scholarship.claremont.edu/cmc_theses/3352,2023-06-06,published,554
A Study on the Effect of Marijuana Laws on Recidivism,http://scholarship.claremont.edu/cmc_theses/1217,2015-12-23,published,4996
A Tale of Two Cities: The Divergence of Social Housing in Berlin and Vienna,http://scholarship.claremont.edu/cmc_theses/3319,2023-05-30,published,818
A Tale of Two Industries:  The Impact of Diversification on Financial Health,http://scholarship.claremont.edu/cmc_theses/2236,2019-06-13,published,1
A Theoretical Analysis of the Future of NATO,http://scholarship.claremont.edu/cmc_theses/157,2011-05-06,published,7491
A Theoretical Analysis of the Impact of a United States IFRS Adoption on Inventory Reporting and Financial Decision-Making,http://scholarship.claremont.edu/cmc_theses/1690,2017-05-22,published,12
A Theoretical Model Evaluating the Distortionary Effect of Management Fees on Single-Asset Continuation Vehicles,http://scholarship.claremont.edu/cmc_theses/3746,2025-01-27,published,4
A Theory of (In)justice: The Failure of Tort Law to Secure Equal Respect for Women and a Feminist Contractarian Framework for Reform,http://scholarship.claremont.edu/cmc_theses/3369,2023-06-06,published,363
A Theory of Mental Credit,http://scholarship.claremont.edu/cmc_theses/275,2011-12-20,published,443
A Theory of Systemic Racism in America and a Partial Remedy,http://scholarship.claremont.edu/cmc_theses/2276,2019-06-13,published,2
A Tough Pill to Swallow: PhRMA and Pharmaceutical Lobbying in the Context of the Affordable Care Act,http://scholarship.claremont.edu/cmc_theses/1544,2017-05-17,published,5
A Ubiquitous Host: Probing the Ubiquitin Cavitand Binding Pocket via 1H-15N HSQC,http://scholarship.claremont.edu/cmc_theses/3115,2023-01-13,published,3
A Unified Framework of the Shared Aesthetic Experience,http://scholarship.claremont.edu/cmc_theses/1307,2016-02-08,published,516
A Unified Theory of Musical Meaning,http://scholarship.claremont.edu/cmc_theses/3051,2022-06-02,published,178
A Valuation of U.S. Not-For-Profit Summer Camps with a Comparison of Two Members of the Association of Hole in the Wall Camps,http://scholarship.claremont.edu/cmc_theses/79,2010-12-01,published,2642
A Vehicle of Expression,http://scholarship.claremont.edu/cmc_theses/1271,2015-12-23,published,2521
A Wise Latina or a Wise Judge?: Exploring how Social Identity Shapes Knowledge Acquisition,http://scholarship.claremont.edu/cmc_theses/3766,2025-01-28,published,6
A Writer's Exploration into What Could Have Been and What Is,http://scholarship.claremont.edu/cmc_theses/1851,2018-05-30,published,4
A comprehensive policy analysis of ethnic minority displacement in Inner Mongolia and Guizhou,http://scholarship.claremont.edu/cmc_theses/2699,2021-06-11,published,2
A to Z of Superhero Movies,http://scholarship.claremont.edu/cmc_theses/1934,2018-05-30,published,583
ADHD Perceptions and Treatment across Cultures and Social Demographics,http://scholarship.claremont.edu/cmc_theses/1724,2017-09-05,published,7
"ADHD: Culture, Treatment Strategies and their Relevance to Preschool Children",http://scholarship.claremont.edu/cmc_theses/16,2010-11-30,published,2648
AI in Personnel Selection: Computing Talent or Augmenting Bias?,http://scholarship.claremont.edu/cmc_theses/2565,2021-02-12,published,4
